numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores,Qualis
2927154403895298,15032024,Artigo Publicado,"Ocorrência de Salmonella spp. e de microrganismos indicadores de qualidade em ovos comercializados na Região Metropolitana de São Luís, Maranhão",2020.0,,,,"RESEARCH, SOCIETY AND DEVELOPMENT",,,"RUMÃO, JAQUELINE DA SILVA (RUMÃO, JAQUELINE DA SILVA), Daniela Aguiar Penha Brito (BRITO, DANIELA AGUIAR PENHA), REINEHR, CHRISTIAN OLIVEIRA (REINEHR, CHRISTIAN OLIVEIRA), CONCEIÇÃO, ALICE OLIVEIRA (CONCEIÇÃO, ALICE OLIVEIRA), FRAZÃO, RAYNARA MENDONÇA (FRAZÃO, RAYNARA MENDONÇA)",B4
2927154403895298,15032024,Artigo Publicado,USO DO PÓ DA CASCA DE OVOS CAIPIRAS COMO FONTE DE CÁLCIO EM PRODUTOS ALIMENTÍCIOS,2021.0,,,,Revista Acta Tecnológica,,,"Nayara Pereira Lima (Lima, N.P.), Daniela Aguiar Penha Brito (BRITO, D.A.P.), Leidiana de Sousa Silva (SILVA, L. S.), Swenia Christina Pinheiro SOARES (SOARES, S. C. P.), Bianca Silva Pacheco (PACHECO, B. S.)",B3
2927154403895298,15032024,Artigo Publicado,Atividade antimicrobiana de óleo essencial de orégano frente a sorovares de  salmonella enterica com resistência a antibióticos,2020.0,,,,Brazilian Journal of Development,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.), Leidiana de Sousa Lima (LIMA, L. S.), Bianca Silva Pacheco (PACHECO, B. S.), Swênia Cristina Soares Pinheiro (PINHEIRO, S. C. S.)",B4
2927154403895298,15032024,Artigo Publicado,"Pesquisa de Salmonella spp. e oocisto de Eimeria spp. em frangos tipo caipira destinados a alimentação escolar no Município de São Luís, MA",2021.0,,,,"RESEARCH, SOCIETY AND DEVELOPMENT",,,"SOARES, SWÊNIA CHRISTINA PINHEIRO (SOARES, SWÊNIA CHRISTINA PINHEIRO), Daniela Aguiar Penha Brito (BRITO, DANIELA AGUIAR PENHA), BRITO, DANILO RODRIGUES BARROS (BRITO, DANILO RODRIGUES BARROS), CASTRO, NALIANE SILVA (CASTRO, NALIANE SILVA)",B4
2927154403895298,15032024,Artigo Publicado,Cortes de carne de frango in natura: qualidade física e microbiológica / Natural chicken meat cuts: physical and microbiological quality,2021.0,,,,Brazilian Journal of Development,,,"CRUZ, ALEXSANDRA IARLEN CABRAL (CRUZ, ALEXSANDRA IARLEN CABRAL), Daniela Aguiar Penha Brito (BRITO, DANIELA AGUIAR PENHA), COSTA, MILENA DA CRUZ (COSTA, MILENA DA CRUZ), TAVARES, GILCIMARA DA SILVA (TAVARES, GILCIMARA DA SILVA), DOS PASSOS, ALINE CATARINA SANTOS (DOS PASSOS, ALINE CATARINA SANTOS)",B4
2927154403895298,15032024,Artigo Publicado,MAINTENANCE OF QUALITY OF EGGS SUBMITTED TO TREATMENT WITH PROPOLIS EXTRACT AND SANITIZERS,2022.0,,,,ACTA SCIENTIARUM. ANIMAL SCIENCES,,,"Ana Cristina Baltazar Soares (SOARES, A.C.B.), Daniela Aguiar Penha Brito (BRITO, D.A.P.), Swenia Christina Pinheiro SOARES (SOARES, S. C. P.), Karolynne Sousa Gomes (Gomes, K.S.), Gleycy Kelly Moraes Santos Saldanha (SALDANHA, G. K. M. S.), Vânia da Silva Soares (SOARES, V.S.)",A2
2927154403895298,15032024,Artigo Publicado,Utilization of increasing levels of cassava root meal in the diet of broiler,2021.0,,,,CIÊNCIA ANIMAL BRASILEIRA,,,"Bianca Silva Ferreira (FERREIRA, B. S.), Daniela Aguiar Penha Brito (Daniela Aguiar Penha Brito), Geraldo Fábio Viana BAYÃO (BAYAO, G. F. V.), Josilene Lima Serra (SERRA, J.L.), Elson Matos SOUSA (SOUSA, E. M.), Willas Soares dos SANTOS (SANTOS, W. S.), Tiago Castro SANTOS (SANTOS, T. C.), Vaneide Lima (LIMA, V.)",A4
2927154403895298,15032024,Artigo Publicado,"Qualidade de ovos brancos, vermelhos, caipiras e enriquecidos comercializados no município de São Luís, MA",2022.0,,,,"RESEARCH, SOCIETY AND DEVELOPMENT",,,"Ana Cristina Silva da Natividade (NATIVIDADE, A. C. S.), Daniela Aguiar Penha Brito (BRITO, D.A.P.), WWanderson Freitas Rodrigues da Costa (COSTA, W. F. R.), Aline Sthefany Barros de Souza (SOUZA, A. S. B.), José Matheus Santos Oliveira (OLIVEIRA, J. M. S.), Gleyciane Pereira Salgado (SALGADO, G. P.), Nayara Pereira Lima (LIMA, N. P.), Karolynne Sousa Gomes (GOMES, K. S.)",B4
2927154403895298,15032024,Artigo Publicado,"Perfil e percepção do consumo de ovos por alunos do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus São Luís - Maracanã",2022.0,,,,"RESEARCH, SOCIETY AND DEVELOPMENT",,,"Aline Sthefany Barros de Souza (SOUZA, A. S. B.), Daniela Aguiar Penha Brito (BRITO, D.A.P.), Ana Cristina Silva da Natividade (NATIVIDADE, A. C. S.), WWanderson Freitas Rodrigues da Costa (COSTA, W. F. R.), Gleyciane Pereira Salgado (SALGADO, G. P.), José Matheus Santos Oliveira (OLIVEIRA, J. M. S.), Vivian Adriana Ramos Gomes (GOMES, V. A. R.)",B4
2927154403895298,15032024,Artigo Publicado,Contamination and antimicrobial resistance profile of Escherichia coli in chicken carcasses from public markets in Maranhão,2022.0,,,,ACTA VETERINARIA BRASILICA (UFERSA),,,"TAVARES, GILCIMARA DA SILVA (TAVARES, GILCIMARA DA SILVA), Daniela Aguiar Penha Brito (BRITO, DANIELA AGUIAR PENHA), SOUSA, GRACIELLE LOPES ALMEIDA (SOUSA, GRACIELLE LOPES ALMEIDA), CRUZ, ALEXSANDRA IARLEN CABRAL (CRUZ, ALEXSANDRA IARLEN CABRAL), Bogéa, Juliana Sousa (Bogéa, Juliana Sousa), PASSOS, ALINE CATARINA SANTOS DOS (PASSOS, ALINE CATARINA SANTOS DOS)",A1
2927154403895298,15032024,Artigo Publicado,"Qualidade de ovos de codorna comercializados em São Luís, MA",2022.0,,,,"RESEARCH, SOCIETY AND DEVELOPMENT",,,"WWanderson Freitas Rodrigues da Costa (COSTA, W. F. R.), Daniela Aguiar Penha Brito (BRITO, D.A.P.), Aline Sthefany Barros de Souza (SOUZA, A. S. B.), Ana Cristina Silva da Natividade (NATIVIDADE, A. C. S.), Gleyciane Pereira Salgado (SALGADO, G. P.), José Matheus Santos Oliveira (OLIVEIRA, J. M. S.)",B4
356225771584504,23082023,Artigo Publicado,Evaluation of Oxidation and Quality Parameters of Babassu Oil by Medium Infrared Spectroscopy with Fourier Transform (FTIR) and Multivariate Calibration,2019.0,,,,REVISTA VIRTUAL DE QUÍMICA,,,"Eliane Rodrigues de Sousa (R. DE SOUSA, ELIANE), S. FROTA, CLEILTON (S. FROTA, CLEILTON), C. COSTA, CLAUDSON HENRIQUE (C. COSTA, CLAUDSON HENRIQUE), S. DA SILVA, GILMAR (S. DA SILVA, GILMAR), G. SAMPAIO, DEUSUR (G. SAMPAIO, DEUSUR)",B1
356225771584504,23082023,Artigo Publicado,Application of Dispersive Liquid-Liquid Microextraction Technique for the Analysis of Norfloxacin Antibiotic in Chicken Breast (Pectoralis Major) by High Performance Liquid Chromatography With Fluorescence Detector,2020.0,,,,REVISTA VIRTUAL DE QUÍMICA,,,"F. COSTA, LENILDA (F. COSTA, LENILDA), S. DA SILVA, GILMAR (S. DA SILVA, GILMAR), SILVA FREITAS, ARLAN (SILVA FREITAS, ARLAN), S. DA SILVA, GILBERTO (S. DA SILVA, GILBERTO), Eliane Rodrigues de Sousa (R. DE SOUSA, ELIANE)",B1
356225771584504,23082023,Artigo Publicado,Determination of Three Estrogens in Environmental Water Samples Using Dispersive Liquid-Liquid Microextraction by High-Performance Liquid Chromatography and Fluorescence Detector,2020.0,,,,WATER AIR AND SOIL POLLUTION,,,"SOUSA, ÉRIKA M. L. (SOUSA, ÉRIKA M. L.), SILVA, GILMAR S. (SILVA, GILMAR S.), DIAS, REYLA A. S. (DIAS, REYLA A. S.), Eliane Rodrigues de Sousa (SOUSA, ELIANE R.), BRITO, NATILENE M. (BRITO, NATILENE M.), FREITAS, ARLAN S. (FREITAS, ARLAN S.), SILVA, GILBERTO S. (SILVA, GILBERTO S.), SILVA, LANNA K. (SILVA, LANNA K.), LIMA, DIANA L. D (LIMA, DIANA L. D), ESTEVES, VALDEMAR I. (ESTEVES, VALDEMAR I.)",A4
356225771584504,23082023,Artigo Publicado,Solidified floating organic drop microextraction (SFODME) for the simultaneous analysis of three non-steroidal anti-inflammatory drugs in aqueous samples by HPLC,2021.0,,,,ANALYTICAL AND BIOANALYTICAL CHEMISTRY (ONLINE),,,"SILVA, LANNA K. (SILVA, LANNA K.), RANGEL, JOSÉ H. G. (RANGEL, JOSÉ H. G.), BRITO, NATILENE M. (BRITO, NATILENE M.), Eliane Rodrigues de Sousa (SOUSA, ELIANE R.), SOUSA, ÉRIKA M. L. (SOUSA, ÉRIKA M. L.), LIMA, DIANA L. D. (LIMA, DIANA L. D.), ESTEVES, VALDEMAR I. (ESTEVES, VALDEMAR I.), FREITAS, ARLAN S. (FREITAS, ARLAN S.), SILVA, GILMAR S. (SILVA, GILMAR S.)",A3
356225771584504,23082023,Artigo Publicado,Ultrasound-assisted dispersive liquid-liquid microextraction for determination of enrofloxacin in surface waters,2021.0,,,,MICROCHEMICAL JOURNAL,,,"DIAS, REYLA A.S. (DIAS, REYLA A.S.), Eliane Rodrigues de Sousa (SOUSA, ELIANE R.), SILVA, GILMAR S. (SILVA, GILMAR S.), SILVA, LANNA K. (SILVA, LANNA K.), FREITAS, ARLAN S. (FREITAS, ARLAN S.), LIMA, DIANA L.D. (LIMA, DIANA L.D.), SOUSA, ÉRIKA M.L. (SOUSA, ÉRIKA M.L.)",B3
356225771584504,23082023,Artigo Publicado,PERFIL DE ELEMENTOS INORGÂNICOS EM AMOSTRAS DE MEL DO ESTADO DO MARANHÃO COMO UM POTENCIAL BIOINDICADOR DE ORIGEM GEOGRÁFICA,2022.0,,,,QUÍMICA NOVA (ONLINE),,,"LEAL, SONALY (LEAL, SONALY), Eliane Rodrigues de Sousa (SOUSA, ELIANE), SILVÉRIO, GILMAR (SILVÉRIO, GILMAR), LIMA, PAULO (LIMA, PAULO)",A2
356225771584504,23082023,Artigo Publicado,Factorial design optimization of dispersive liquid-liquid microextraction for analysis of metals in natural and drinking waters,2022.0,,,,MICROCHEMICAL JOURNAL,,,"LIMA, PAULO H.C. (LIMA, PAULO H.C.), M.L. SOUSA, ÉRIKA (M.L. SOUSA, ÉRIKA), LIMA, DIANA L.D. (LIMA, DIANA L.D.), PINHEIRO, JEIZA F. (PINHEIRO, JEIZA F.), Eliane Rodrigues de Sousa (SOUSA, ELIANE R.), FREITAS, ARLAN S. (FREITAS, ARLAN S.), SILVA, GILMAR S. (SILVA, GILMAR S.)",B3
356225771584504,23082023,Artigo Publicado,Multivariate optimization of dispersive liquid-liquid microextraction using ionic liquid for the analysis of ultraviolet filters in natural waters,2023.0,,,,TALANTA,,,"PESTANA, YAN M.R. (PESTANA, YAN M.R.), SOUSA, ÉRIKA M.L. (SOUSA, ÉRIKA M.L.), LIMA, DIANA L.D. (LIMA, DIANA L.D.), SILVA, LANNA K. (SILVA, LANNA K.), PINHEIRO, JEIZA F. (PINHEIRO, JEIZA F.), Eliane Rodrigues de Sousa (SOUSA, ELIANE R.), FREITAS, ARLAN S. (FREITAS, ARLAN S.), RANGEL, JOSÉ H.G. (RANGEL, JOSÉ H.G.), SILVA, GILMAR S. (SILVA, GILMAR S.)",A2
356225771584504,23082023,Artigo Publicado,"Investigations on Storage and Oxidative Stability of Biodiesel from Different Feedstocks Using the Rancimat Method, Infrared Spectroscopy, and Chemometry",2022.0,,,,ACS Omega,,,"DE MENEZES, LARISSA C. (DE MENEZES, LARISSA C.), Eliane Rodrigues de Sousa (DE SOUSA, ELIANE R.), DA SILVA, GILMAR S. (DA SILVA, GILMAR S.), MARQUES, ALDALÉA L. BRANDES (MARQUES, ALDALÉA L. BRANDES), VIEGAS, HELMARA D. COSTA (VIEGAS, HELMARA D. COSTA), DOS SANTOS, MARCELO J. CASTRO (DOS SANTOS, MARCELO J. CASTRO)",B1
2540069251260059,7032024,Artigo Publicado,Recruitment of oyster in artificial collectors on the Amazon macrotidal mangrove coast,2019.0,,,,CIÊNCIA RURAL,,,"Izabel Cristina da Silva Almeida Funo (FUNO, IZABEL CRISTINA DA SILVA ALMEIDA), Ícaro Gomes Antonio (ANTONIO, Ícaro Gomes), MARINHO, YLLANA FERREIRA (MARINHO, YLLANA FERREIRA), MONTELES, JOSINETE SAMPAIO (MONTELES, JOSINETE SAMPAIO), LOPES, RODOLF GABRIEL PRAZERES SILVA (LOPES, RODOLF GABRIEL PRAZERES SILVA), GÁLVEZ, ALFREDO OLIVERA (GÁLVEZ, ALFREDO OLIVERA)",A3
2540069251260059,7032024,Artigo Publicado,"PROPORÇÃO SEXUAL E RELAÇÃO PESO-COMPRIMENTO DO GEOPHAGUS SURINAMENSIS (BLOCH, 1791) EM UM LAGO AMAZÔNICO / SEXUAL PROPORTION AND WEIGHT-LENGTH GEOPHAGUS SURINAMENSIS (BLOCH, 1791) AMAZON LAKE",2020.0,,,,Brazilian Journal of Development,,,"SOUSA, AQUILES BATISTA (SOUSA, AQUILES BATISTA), ALMEIDA, REGIANE DA SILVA (ALMEIDA, REGIANE DA SILVA), Izabel Cristina da Silva Almeida Funo (FUNO, IZABEL CRISTINA DA SILVA ALMEIDA), LIMA, LOUISE THUANE BARRETO DE (LIMA, LOUISE THUANE BARRETO DE), OLIVEIRA, RAYONE WESLEY SANTOS DE (OLIVEIRA, RAYONE WESLEY SANTOS DE)",B4
2540069251260059,7032024,Artigo Publicado,"Reproductive cycle of the mangrove oyster, Crassostrea rhizophorae (Bivalvia: Ostreidae) cultured in a macrotidal high-salinity zone on the Amazon mangrove coast of Brazil",2021.0,,,,ACTA AMAZONICA,,,"ANTONIO, ÍCARO (ANTONIO, ÍCARO), SOUSA, ANA (SOUSA, ANA), LENZ, TIAGO (LENZ, TIAGO), Izabel Cristina da Silva Almeida Funo (FUNO, IZABEL), LOPES, RODOLF (LOPES, RODOLF), FIGUEIREDO, MARINA (FIGUEIREDO, MARINA)",B3
2540069251260059,7032024,Artigo Publicado,Anthropogenic litter on the macrotidal sandy beaches of the Amazon region,2022.0,,,,MARINE POLLUTION BULLETIN,,,"LIMA, ANA KAROLINE DOS SANTOS (LIMA, ANA KAROLINE DOS SANTOS), SILVA, AMANDA CASTRO (SILVA, AMANDA CASTRO), PEREIRA, LEUZANIRA FURTADO (PEREIRA, LEUZANIRA FURTADO), BEZERRA, CLÁUDIO MAGALHÃES (BEZERRA, CLÁUDIO MAGALHÃES), SOARES, LEONARDO SILVA (SOARES, LEONARDO SILVA), Antonio Carlos Leal de Castro (CASTRO, Antonio Carlos Leal de), MARINHO, YLLANA FERREIRA (MARINHO, YLLANA FERREIRA), Izabel Cristina da Silva Almeida Funo (FUNO, IZABEL CRISTINA DA SILVA ALMEIDA), Lourenço, Caio Brito (Lourenço, Caio Brito)",B1
2540069251260059,7032024,Artigo Publicado,Comparative growth of two mussels farmed in the macrotidal mangroves of the Amazon,2023.0,,,,CIÊNCIA RURAL,,,"MONTELES, JOSINETE SAMPAIO (MONTELES, JOSINETE SAMPAIO), Jesus, Paulo Protasio de (Jesus, Paulo Protasio de), CÂMARA, ANA MELISSA DE MORAES (CÂMARA, ANA MELISSA DE MORAES), Lourenço, Caio Brito (Lourenço, Caio Brito), Izabel Cristina da Silva Almeida Funo (FUNO, IZABEL CRISTINA DA SILVA ALMEIDA)",A3
2540069251260059,7032024,Artigo Publicado,"Qualidade microbiológica de ostras e de águas em manguezais de macromaré da costa amazônica (ilha de São Luís, MA), Brasil",2023.0,,,,ENGENHARIA SANITÁRIA E AMBIENTAL (ONLINE),,,"DE SOUSA, CLAUDIO BALTAZAR (DE SOUSA, CLAUDIO BALTAZAR), COSTA, FRANCISCA NEIDE (COSTA, FRANCISCA NEIDE), Izabel Cristina da Silva Almeida Funo (DA SILVA ALMEIDA FUNO, IZABEL CRISTINA), FREITAS, ARLAN SILVA (FREITAS, ARLAN SILVA), BARROS, TATIANA MAGALHÃES (BARROS, TATIANA MAGALHÃES)",A1
2540069251260059,7032024,Artigo Publicado,Recruitment of the mussel Mytella strigata in artificial collectors on the Amazon Macrotidal Mangrove Coast,2023.0,,,,AQUACULTURE INTERNATIONAL,,,"MONTELES, JOSINETE SAMPAIO (MONTELES, JOSINETE SAMPAIO), DE JESUS, PAULO PROTASIO (DE JESUS, PAULO PROTASIO), DE MIRANDA GOMES, CARLOS HENRIQUE ARAUJO (DE MIRANDA GOMES, CARLOS HENRIQUE ARAUJO), DE MORAES CÂMARA, ANA MELISSA (DE MORAES CÂMARA, ANA MELISSA), DOS SANTOS LIMA, LORAINE DE OLIVEIRA LAURIS (DOS SANTOS LIMA, LORAINE DE OLIVEIRA LAURIS), Lourenço, Caio Brito (Lourenço, Caio Brito), Izabel Cristina da Silva Almeida Funo (DA SILVA ALMEIDA FUNO, IZABEL CRISTINA)",A2
9926692452116952,25032024,Artigo Publicado,Comportamento ingestivo de ovinos alimentados com diferentes níveis de resíduo úmido de cervejaria,2019.0,,,,Revista Agraria Academica,,,"PEREIRA, ANDERSON LOPES (PEREIRA, ANDERSON LOPES), SOARES, EDUARDO DEL SARTO (SOARES, EDUARDO DEL SARTO), BRITO, DANILO RODRIGUES BARROS (BRITO, DANILO RODRIGUES BARROS), José Antonio Alves Cutrim Junior (CUTRIM JÚNIOR, JOSÉ ANTÔNIO ALVES), SILVA, IGOR CASSIANO SARAIVA (SILVA, IGOR CASSIANO SARAIVA), COSTA, JOAQUIM BEZERRA (COSTA, JOAQUIM BEZERRA), SILVA, EDUARDO MENDES GOMES (SILVA, EDUARDO MENDES GOMES)",C
9926692452116952,25032024,Artigo Publicado,"Feeding behavior of goats, castrated and uncastrated, supplemented with Vitamin E",2019.0,,,,COMUNICATA SCIENTIAE,,,"Igor Cassiano Saraiva Silva (SILVA, I. C. S.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Edneide Marques da Silva (SILVA, E. M.), Anderson Lopes Pereira (PEREIRA, A. L.), Saulo Antonio Araújo Mesquita (MESQUITA, S. A. A.), Ravana Sousa Gomes (GOMES, R. S.)",C
9926692452116952,25032024,Artigo Publicado,Grazing behavior and performance of cattle supplemented with increasing levels of babassu meal on Marandu-grass pastures in silvopastoral systems,2019.0,,,,BIOLOGICAL RHYTHM RESEARCH (ONLINE),,,"Rosane Cláudia Rodrigues (RODRIGUES, Rosane Cláudia), ZANINE, ANDERSON DE MOURA (ZANINE, ANDERSON DE MOURA), COSTA, CLÉSIO DOS SANTOS (COSTA, CLÉSIO DOS SANTOS), TOSTA, XERXES MORAES (TOSTA, XERXES MORAES), DE ARAÚJO, RICARDO ALVES (DE ARAÚJO, RICARDO ALVES), SANTOS, FRANCISCO NAYSSON DE SOUSA (SANTOS, FRANCISCO NAYSSON DE SOUSA), SILVA, RAPHAEL RAMOS DA (SILVA, RAPHAEL RAMOS DA), DE OLIVEIRA, LEONARDO BERNARDES TAVERNY (DE OLIVEIRA, LEONARDO BERNARDES TAVERNY), DA SILVA, IVONE RODRIGUES (DA SILVA, IVONE RODRIGUES), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, JOSÉ ANTÔNIO ALVES), LANA, ROGÉRIO DE PAULA (LANA, ROGÉRIO DE PAULA)",A1
9926692452116952,25032024,Artigo Publicado,Clinical parameters of goats infected with gastrointestinal nematodes and treated with condensed tannin,2020.0,,,,SEMINA. CIÊNCIAS AGRÁRIAS (ONLINE),,,"Danilo Rodrigues Barros Brito (BRITO, D. R. B.), Lívio MArtins Costa Junior (COSTA JUNIOR, L. M.), João Luis Garcia (GARCIA, J. L.), Daniel Prazeres Chaves (CHAVES, D. P.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Washington Luis Ferreira Conceição (CONCEICAO, W. L. F.), Anna Vanniezy Marinho de Brito (BRITO, A. V. M.)",B2
9926692452116952,25032024,Artigo Publicado,Nemabiome metabarcoding reveals differences between gastrointestinal nematode species infecting co-grazed sheep and goats,2021.0,,,,VETERINARY PARASITOLOGY,,,"COSTA-JUNIOR, LIVIO M. (COSTA-JUNIOR, LIVIO M.), CHAUDHRY, UMER N. (CHAUDHRY, UMER N.), SILVA, CAROLINA R. (SILVA, CAROLINA R.), SOUSA, DAUANA M. (SOUSA, DAUANA M.), SILVA, NAYLENE C. (SILVA, NAYLENE C.), José Antonio Alves Cutrim Junior (CUTRIM-JÚNIOR, JOSE A.A.), BRITO, DANILO R.B. (BRITO, DANILO R.B.), SARGISON, NEIL D. (SARGISON, NEIL D.)",A4
